"LSOA_Name","Total_Crime","Latitude","Longitude","Acquisitive_Share","High_Harm_Share","Public_Order_ASB_Share","Other_Crime_Share","Cluster","Cluster_Label"
"Havering 019C",30,51.5618255789474,0.249814368421053,0.6333,0.0667,0.1333,0.1667,1,"Central high-volume hotspots"
"Havering 022C",30,51.55241694,0.231750133333333,0.3667,0.2333,0.2,0.2,1,"Central high-volume hotspots"
"Havering 030D",30,51.5129342608696,0.202016507246377,0.2667,0.4333,0.1333,0.1667,1,"Central high-volume hotspots"
"Hounslow 001E",30,51.4906826904762,-0.248175571428571,0.5333,0.2333,0.2,0.0333,1,"Central high-volume hotspots"
"Hammersmith and Fulham 018D",30,51.4788448055556,-0.218884944444444,0.3,0.4,0.2667,0.0333,1,"Central high-volume hotspots"
"Brent 006C",30,51.5790274916667,-0.2893107,0.2667,0.4667,0.1667,0.1,1,"Central high-volume hotspots"
"Haringey 014A",30,51.5944152361111,-0.138223726851852,0.5333,0.1333,0.3,0.0333,1,"Central high-volume hotspots"
"Redbridge 035F",30,51.567442,0.062612,0.2,0.5333,0.1333,0.1333,1,"Central high-volume hotspots"
"Redbridge 036E",30,51.5908216259259,0.0579625074074074,0.1667,0.5667,0.2333,0.0333,1,"Central high-volume hotspots"
"Richmond upon Thames 003F",30,51.4666028478261,-0.252512043478261,0.5667,0.2,0.1333,0.1,1,"Central high-volume hotspots"
"Richmond upon Thames 015A",30,51.442611280303,-0.346406757575758,0.2,0.2667,0.3,0.2333,1,"Central high-volume hotspots"
"Southwark 035E",30,51.5023253333333,-0.0727056825396825,0.5333,0.2,0.1333,0.1333,1,"Central high-volume hotspots"
"Lewisham 037B",30,51.4277082,0.0134845666666667,0.2333,0.5,0.2,0.0667,1,"Central high-volume hotspots"
"Hillingdon 003A",30,51.6128846195652,-0.489367489130435,0.2667,0.1667,0.5,0.0667,1,"Central high-volume hotspots"
"Merton 006D",30,51.4216057301587,-0.189987341269841,0.3667,0.4,0.1667,0.0667,1,"Central high-volume hotspots"
"Westminster 016D",30,51.5149999230769,-0.180940769230769,0.5333,0.3333,0.1,0.0333,1,"Central high-volume hotspots"
"Croydon 044E",29,51.2998786521739,-0.111217949275362,0.2759,0.3448,0.2414,0.1379,1,"Central high-volume hotspots"
"Bexley 024B",29,51.4386627301587,0.123955317460317,0.1034,0.3448,0.4138,0.1379,1,"Central high-volume hotspots"
"Bromley 032D",29,51.3699563070175,0.107442157894737,0.4138,0.0345,0.3103,0.2414,1,"Central high-volume hotspots"
"Ealing 018F",29,51.522657825,-0.318307591666667,0.5862,0.069,0.2069,0.1379,1,"Central high-volume hotspots"
"Croydon 042A",29,51.3228560181159,-0.0974031666666667,0.3448,0.2759,0.2759,0.1034,1,"Central high-volume hotspots"
"Croydon 043C",29,51.31991805,-0.154795491666667,0.4483,0.3103,0.1724,0.069,1,"Central high-volume hotspots"
"Bexley 017B",29,51.4565626304348,0.166822746376812,0.2069,0.3448,0.2414,0.2069,1,"Central high-volume hotspots"
"Bromley 039B",29,51.306336375,0.0222684166666667,0.1724,0.3103,0.4138,0.1034,1,"Central high-volume hotspots"
"Greenwich 020B",29,51.4728131521739,0.0708354130434783,0.4828,0.1724,0.1379,0.2069,1,"Central high-volume hotspots"
"Enfield 009A",29,51.6612485614035,-0.0690697719298246,0.4828,0.2759,0.1034,0.1379,1,"Central high-volume hotspots"
"Brent 004D",29,51.5779854351852,-0.308573611111111,0.5517,0.1034,0.2414,0.1034,1,"Central high-volume hotspots"
"Harrow 033C",29,51.5902364210526,-0.322958649122807,0.3448,0.4828,0.1379,0.0345,1,"Central high-volume hotspots"
"Havering 008D",29,51.587071557971,0.183787775362319,0.3448,0.2759,0.3103,0.069,1,"Central high-volume hotspots"
"Havering 015A",29,51.5771259456522,0.223515347826087,0.3103,0.2759,0.3793,0.0345,1,"Central high-volume hotspots"
"Hackney 003B",29,51.567553975,-0.0803018,0.4828,0.3448,0.0345,0.1379,1,"Central high-volume hotspots"
"Hillingdon 009C",29,51.5605434444444,-0.417539865079365,0.1724,0.4138,0.3448,0.069,1,"Central high-volume hotspots"
"Merton 020B",29,51.3983626894737,-0.226493521052632,0.3103,0.1379,0.4828,0.069,1,"Central high-volume hotspots"
"Richmond upon Thames 009C",29,51.4535935238095,-0.315813841269841,0.4138,0.2069,0.2759,0.1034,1,"Central high-volume hotspots"
"Hillingdon 007C",29,51.5779226166667,-0.414692766666667,0.3448,0.2069,0.3103,0.1379,1,"Central high-volume hotspots"
"Hillingdon 009B",29,51.5684518522727,-0.420695454545455,0.3793,0.1724,0.2414,0.2069,1,"Central high-volume hotspots"
"Wandsworth 030A",29,51.4327239019608,-0.15644506372549,0.1379,0.2759,0.4828,0.1034,1,"Central high-volume hotspots"
"Merton 004B",29,51.4208631521739,-0.209942782608696,0.4138,0.2069,0.3103,0.069,1,"Central high-volume hotspots"
"Southwark 013E",29,51.4911608245614,-0.0718070701754386,0.1379,0.5172,0.3103,0.0345,1,"Central high-volume hotspots"
"Newham 011B",29,51.5447414603175,0.040615119047619,0.4483,0.3103,0.1034,0.1379,1,"Central high-volume hotspots"
"Sutton 011D",29,51.3663622826087,-0.137990304347826,0.3103,0.2759,0.2759,0.1379,1,"Central high-volume hotspots"
"Sutton 011E",29,51.3672988968254,-0.126103595238095,0.1034,0.5517,0.1379,0.2069,1,"Central high-volume hotspots"
"Sutton 012E",29,51.3715768552632,-0.188889798245614,0.4828,0.3103,0.069,0.1379,1,"Central high-volume hotspots"
"Newham 042H",29,51.499716775,0.029865,0.1724,0.5172,0.1724,0.1379,1,"Central high-volume hotspots"
"Kingston upon Thames 002B",29,51.4162960625,-0.252243958333333,0.3793,0.2069,0.1724,0.2414,1,"Central high-volume hotspots"
"Wandsworth 009C",29,51.4630375666667,-0.159628594444444,0.3793,0.1034,0.3448,0.1724,1,"Central high-volume hotspots"
"Croydon 034A",28,51.3467594603175,-0.0396549523809524,0.25,0.3929,0.25,0.1071,1,"Central high-volume hotspots"
"Bromley 031A",28,51.371221,0.0677458863636364,0.3214,0.3929,0.1786,0.1071,1,"Central high-volume hotspots"
"Greenwich 023A",28,51.4605318114035,0.0647986798245614,0.4286,0.2143,0.1786,0.1786,1,"Central high-volume hotspots"
"Bromley 034C",28,51.3652345,0.00429043650793651,0.4286,0.2143,0.1786,0.1786,1,"Central high-volume hotspots"
"Barnet 008A",28,51.6388038181818,-0.17765375,0.2857,0.3571,0.2857,0.0714,1,"Central high-volume hotspots"
"Barking and Dagenham 009D",28,51.547098712963,0.153180074074074,0.3571,0.6071,0.0357,0,1,"Central high-volume hotspots"
"Bromley 018E",28,51.3987235434783,0.010928615942029,0.5714,0.1429,0.1786,0.1071,1,"Central high-volume hotspots"
"Bexley 011A",28,51.4690427857143,0.144841928571429,0.2143,0.5,0.25,0.0357,1,"Central high-volume hotspots"
"Hackney 025G",28,51.5373435,-0.0769465,0.4643,0.2143,0.2143,0.1071,1,"Central high-volume hotspots"
"Harrow 008B",28,51.60215085,-0.3103929,0.4286,0.4286,0.1071,0.0357,1,"Central high-volume hotspots"
"Havering 025D",28,51.5458850769231,0.214295326923077,0.4286,0.2143,0.1786,0.1786,1,"Central high-volume hotspots"
"Enfield 028B",28,51.6261421349206,-0.116397492063492,0.6429,0.0714,0.1071,0.1786,1,"Central high-volume hotspots"
"Bexley 005A",28,51.4857340964912,0.151120324561404,0.25,0.3214,0.3571,0.0714,1,"Central high-volume hotspots"
"Hackney 006C",28,51.5672018066667,-0.0645559466666667,0.3214,0.2857,0.2857,0.1071,1,"Central high-volume hotspots"
"Brent 008E",28,51.5694984780702,-0.312931592105263,0.3571,0.4286,0.1429,0.0714,1,"Central high-volume hotspots"
"Haringey 009C",28,51.6001193882353,-0.127863476470588,0.3929,0.25,0.3571,0,1,"Central high-volume hotspots"
"Haringey 017C",28,51.58934125,-0.153453555555556,0.5714,0.2143,0.1071,0.1071,1,"Central high-volume hotspots"
"Ealing 003A",28,51.5519824649123,-0.356430921052632,0.2857,0.2857,0.2143,0.2143,1,"Central high-volume hotspots"
"Kingston upon Thames 014C",28,51.3865426956522,-0.276663956521739,0.3214,0.3571,0.0714,0.25,1,"Central high-volume hotspots"
"Lewisham 007E",28,51.4676078952381,-0.00475834285714286,0.2143,0.5714,0.1429,0.0714,1,"Central high-volume hotspots"
"Greenwich 016C",28,51.4791091315789,0.0147146578947368,0.2857,0.3929,0.25,0.0714,1,"Central high-volume hotspots"
"Merton 025C",28,51.3871859473684,-0.226297373684211,0.1786,0.3929,0.2143,0.2143,1,"Central high-volume hotspots"
"Hounslow 019E",28,51.467522173913,-0.345328326086957,0.2857,0.4286,0.2143,0.0714,1,"Central high-volume hotspots"
"Newham 025A",28,51.5288823508772,0.0413396052631579,0.3214,0.25,0.3214,0.1071,1,"Central high-volume hotspots"
"Redbridge 015A",28,51.577319868421,0.0738991578947368,0.3571,0.4643,0.1429,0.0357,1,"Central high-volume hotspots"
"Redbridge 015C",28,51.5814968375,0.06958585,0.1786,0.4643,0.2143,0.1429,1,"Central high-volume hotspots"
"Redbridge 027B",28,51.5647399517544,0.0227877675438596,0.5714,0.1786,0.1071,0.1429,1,"Central high-volume hotspots"
"Redbridge 036B",28,51.5781632916667,0.05164628125,0.1071,0.5,0.25,0.1429,1,"Central high-volume hotspots"
"Lambeth 026D",28,51.4414401363636,-0.133532439393939,0.5,0.2857,0.1786,0.0357,1,"Central high-volume hotspots"
"Richmond upon Thames 023D",28,51.4205330648148,-0.378778203703704,0.3571,0.2857,0.2857,0.0714,1,"Central high-volume hotspots"
"Newham 042D",28,51.501181,0.02766,0.3214,0.4286,0.0357,0.2143,1,"Central high-volume hotspots"
"Merton 011D",28,51.4136209,-0.22101165,0.6071,0.1786,0.1071,0.1071,1,"Central high-volume hotspots"
"Westminster 024A",28,51.4857684705882,-0.141483,0.2143,0.2857,0.5,0,1,"Central high-volume hotspots"
"Sutton 020E",28,51.3509867246377,-0.148401094202899,0.3571,0.3214,0.1429,0.1786,1,"Central high-volume hotspots"
"Sutton 021B",28,51.3515355454545,-0.192355227272727,0.1786,0.2143,0.5,0.1071,1,"Central high-volume hotspots"
"Sutton 025D",28,51.3396980714286,-0.213117761904762,0.0714,0.7143,0.1071,0.1071,1,"Central high-volume hotspots"
"Kingston upon Thames 002A",28,51.4196985745614,-0.268765820175439,0.5357,0.0714,0.2857,0.1071,1,"Central high-volume hotspots"
"Kingston upon Thames 008E",28,51.3954538958333,-0.267984020833333,0.3214,0.2143,0.25,0.2143,1,"Central high-volume hotspots"
"Waltham Forest 008C",28,51.6066188981481,-0.00651221296296296,0.2143,0.2143,0.3929,0.1786,1,"Central high-volume hotspots"
"Westminster 002E",28,51.530263,-0.186474,0.1786,0.1429,0.5714,0.1071,1,"Central high-volume hotspots"
"Waltham Forest 016F",28,51.5766733409091,-0.0199219090909091,0.3929,0.1429,0.3214,0.1429,1,"Central high-volume hotspots"
"Croydon 043B",27,51.3200431315789,-0.144421552631579,0.1111,0.4815,0.2963,0.1111,1,"Central high-volume hotspots"
"Bromley 030E",27,51.3756826428571,-0.00555203571428571,0.5185,0.2593,0.1111,0.1111,1,"Central high-volume hotspots"
"Croydon 033B",27,51.3558566363636,-0.0659911818181818,0.4444,0.3704,0.1852,0,1,"Central high-volume hotspots"
"Croydon 033D",27,51.34582190625,-0.07152475,0.4444,0.2222,0.2222,0.1111,1,"Central high-volume hotspots"
"Barking and Dagenham 016C",27,51.5425396973684,0.081389802631579,0.1852,0.5185,0.2222,0.0741,1,"Central high-volume hotspots"
"Ealing 016F",27,51.5199792416667,-0.34496995,0.1852,0.4815,0.2593,0.0741,1,"Central high-volume hotspots"
"Barnet 014E",27,51.6183707941176,-0.283368754901961,0.4074,0.2963,0.1481,0.1481,1,"Central high-volume hotspots"
"Greenwich 035H",27,51.4789578277311,-0.0167623109243697,0.2593,0.1481,0.5556,0.037,1,"Central high-volume hotspots"
"Brent 022A",27,51.5432356833333,-0.230154541666667,0.5556,0.1852,0.1852,0.0741,1,"Central high-volume hotspots"
"Barnet 025B",27,51.600383525,-0.206728875,0.3704,0.3333,0.2222,0.0741,1,"Central high-volume hotspots"
"Bexley 020D",27,51.4516844912281,0.137387877192982,0.2222,0.3704,0.2963,0.1111,1,"Central high-volume hotspots"
"Harrow 009D",27,51.6068912552083,-0.393426796875,0.5556,0.1481,0.2222,0.0741,1,"Central high-volume hotspots"
"Ealing 042B",27,51.512604,-0.306155727272727,0.3704,0.2963,0.2593,0.0741,1,"Central high-volume hotspots"
"Bromley 013A",27,51.4063852407407,-0.0463622962962963,0.1852,0.4074,0.3333,0.0741,1,"Central high-volume hotspots"
"Enfield 022C",27,51.6374396095238,-0.104593425396825,0.4815,0.2222,0.2222,0.0741,1,"Central high-volume hotspots"
"Barnet 020C",27,51.61098,-0.188293931818182,0.4444,0.2222,0.2963,0.037,1,"Central high-volume hotspots"
"Greenwich 007F",27,51.4961645686275,0.0792483921568627,0.2593,0.6296,0.037,0.0741,1,"Central high-volume hotspots"
"Hackney 004E",27,51.57061425,-0.0663660151515151,0.2963,0.2593,0.2222,0.2222,1,"Central high-volume hotspots"
"Kingston upon Thames 014D",27,51.3896195277778,-0.275472472222222,0.4815,0.1481,0.2963,0.0741,1,"Central high-volume hotspots"
"Kingston upon Thames 020D",27,51.3606013529412,-0.310623720588235,0.2963,0.2963,0.1852,0.2222,1,"Central high-volume hotspots"
"Harrow 017A",27,51.5875492063492,-0.286875174603175,0.2593,0.4074,0.1111,0.2222,1,"Central high-volume hotspots"
"Camden 004D",27,51.5599641754386,-0.191103394736842,0.5926,0.1852,0.1481,0.0741,1,"Central high-volume hotspots"
"Merton 002D",27,51.4293838611111,-0.214652662037037,0.1481,0.2593,0.5556,0.037,1,"Central high-volume hotspots"
"Merton 025D",27,51.3832398409091,-0.221424636363636,0.4074,0.1481,0.1852,0.2593,1,"Central high-volume hotspots"
"Kingston upon Thames 007A",27,51.4037498695652,-0.255171804347826,0.4815,0.2593,0.2222,0.037,1,"Central high-volume hotspots"
"Redbridge 022D",27,51.5694563571429,0.114906761904762,0.4074,0.1481,0.2222,0.2222,1,"Central high-volume hotspots"
"Richmond upon Thames 020A",27,51.4233582416667,-0.378971025,0.3704,0.2593,0.2963,0.0741,1,"Central high-volume hotspots"
"Hillingdon 010B",27,51.5646166666667,-0.40679485,0.3704,0.3333,0.1852,0.1111,1,"Central high-volume hotspots"
"Southwark 030B",27,51.4554875,-0.0735466428571429,0.6296,0.1852,0.1481,0.037,1,"Central high-volume hotspots"
"Sutton 025E",27,51.3462665964912,-0.211743315789474,0.2222,0.2222,0.3333,0.2222,1,"Central high-volume hotspots"
"Newham 041B",27,51.5006455530303,0.071935,0.2593,0.3704,0.2222,0.1481,1,"Central high-volume hotspots"
"Wandsworth 026B",27,51.4432563409091,-0.148005522727273,0.2963,0.2593,0.3704,0.0741,1,"Central high-volume hotspots"
"Southwark 001E",27,51.5045458009259,-0.0401162268518519,0.1111,0.3704,0.4444,0.0741,1,"Central high-volume hotspots"
"Bexley 022A",26,51.4498008666667,0.0948792055555556,0.2308,0.2308,0.3462,0.1923,1,"Central high-volume hotspots"
"Bexley 023E",26,51.4437877936508,0.143898523809524,0.3846,0.1923,0.3077,0.1154,1,"Central high-volume hotspots"
"Bexley 027C",26,51.4337981052632,0.12631601754386,0.3846,0.1154,0.4231,0.0769,1,"Central high-volume hotspots"
"Ealing 019D",26,51.5172094565217,-0.315972891304348,0.5,0.1154,0.2692,0.1154,1,"Central high-volume hotspots"
"Croydon 043A",26,51.306064,-0.140892476190476,0.2308,0.2692,0.2308,0.2692,1,"Central high-volume hotspots"
"Enfield 005A",26,51.66739234,-0.069315875,0.3077,0.1538,0.4615,0.0769,1,"Central high-volume hotspots"
"Ealing 034C",26,51.4996219210526,-0.261959973684211,0.3846,0.1923,0.2692,0.1538,1,"Central high-volume hotspots"
"Croydon 035B",26,51.33403928125,-0.0891743125,0.3846,0.3077,0.2692,0.0385,1,"Central high-volume hotspots"
"Croydon 039B",26,51.3235381842105,-0.0680942105263158,0.3077,0.5385,0.0769,0.0769,1,"Central high-volume hotspots"
"Bexley 009F",26,51.4734471,0.117965475,0.4615,0.3077,0.1538,0.0769,1,"Central high-volume hotspots"
"Bexley 017E",26,51.4537741111111,0.162649111111111,0.1923,0.2692,0.2308,0.3077,1,"Central high-volume hotspots"
"Croydon 021C",26,51.3820232631579,-0.065539947368421,0.2308,0.3846,0.3077,0.0769,1,"Central high-volume hotspots"
"Harrow 032E",26,51.5716383529412,-0.380093333333333,0.6154,0.2692,0.0385,0.0769,1,"Central high-volume hotspots"
"Bromley 023D",26,51.390306775,0.09463925,0.5769,0.1154,0.0769,0.2308,1,"Central high-volume hotspots"
"Greenwich 029D",26,51.4481711578947,0.0270831140350877,0.4615,0.3462,0.0769,0.1154,1,"Central high-volume hotspots"
"Kingston upon Thames 014B",26,51.3868167272727,-0.283186545454545,0.5769,0.1154,0.2308,0.0769,1,"Central high-volume hotspots"
"Lambeth 013D",26,51.4641706315789,-0.147526078947368,0.4615,0.2308,0.3077,0,1,"Central high-volume hotspots"
"Harrow 019D",26,51.5867242272727,-0.37017925,0.4615,0.1538,0.3462,0.0385,1,"Central high-volume hotspots"
"Havering 025E",26,51.5526511470588,0.223648632352941,0.5,0.3846,0.0769,0.0385,1,"Central high-volume hotspots"
"Enfield 036C",26,51.6112667416667,-0.118758483333333,0.5385,0.1154,0.2308,0.1154,1,"Central high-volume hotspots"
"Camden 016D",26,51.542187,-0.184746,0.5,0.2308,0.1538,0.1154,1,"Central high-volume hotspots"
"Merton 010C",26,51.412806942029,-0.235526949275362,0.2308,0.4231,0.1538,0.1923,1,"Central high-volume hotspots"
"Hammersmith and Fulham 020E",26,51.4749138636364,-0.192864681818182,0.5769,0.1538,0.0385,0.2308,1,"Central high-volume hotspots"
"Hammersmith and Fulham 025D",26,51.4677697083333,-0.189500652777778,0.3077,0.3077,0.3077,0.0769,1,"Central high-volume hotspots"
"Redbridge 007D",26,51.6021457631579,0.0287357631578947,0.4615,0.2692,0.2692,0,1,"Central high-volume hotspots"
"Richmond upon Thames 019B",26,51.4300328571429,-0.360371904761905,0.3462,0.3077,0.1923,0.1538,1,"Central high-volume hotspots"
"Lewisham 029C",26,51.4354689473684,-0.0325870087719298,0.4615,0.4231,0.0385,0.0769,1,"Central high-volume hotspots"
"Wandsworth 010G",26,51.4612811590909,-0.2063325,0.5,0.1923,0.1923,0.1154,1,"Central high-volume hotspots"
"Hillingdon 006A",26,51.5729944848485,-0.388758204545455,0.3462,0.3077,0.2692,0.0769,1,"Central high-volume hotspots"
"Southwark 027E",26,51.4669678166667,-0.0884805833333333,0.5769,0.0385,0.2692,0.1154,1,"Central high-volume hotspots"
"Kingston upon Thames 010D",26,51.3989899,-0.292030325,0.3846,0.3077,0.1538,0.1538,1,"Central high-volume hotspots"
"Sutton 007D",26,51.3753838174603,-0.184826992063492,0.3462,0.3846,0.0769,0.1923,1,"Central high-volume hotspots"
"Waltham Forest 003C",26,51.6157685217391,0.00659810869565217,0.3846,0.3077,0.1154,0.1923,1,"Central high-volume hotspots"
"Kingston upon Thames 001C",26,51.4244610686275,-0.298467509803922,0.1923,0.2692,0.5,0.0385,1,"Central high-volume hotspots"
"Kingston upon Thames 008C",26,51.4045892254902,-0.265510098039216,0.1923,0.2692,0.5,0.0385,1,"Central high-volume hotspots"
"Tower Hamlets 030B",26,51.4931478421053,-0.00618538596491228,0.2692,0.2308,0.3846,0.1154,1,"Central high-volume hotspots"
"Wandsworth 032A",26,51.4285477627451,-0.156359096078431,0.3846,0.3077,0.2308,0.0769,1,"Central high-volume hotspots"
"Sutton 003D",26,51.3830501363636,-0.203612818181818,0.2692,0.4231,0.1923,0.1154,1,"Central high-volume hotspots"
"Bromley 029B",25,51.3841188859649,0.115518938596491,0.32,0.28,0.12,0.28,1,"Central high-volume hotspots"
"Greenwich 021D",25,51.4660104210526,0.0120284210526316,0.32,0.12,0.4,0.16,1,"Central high-volume hotspots"
"Bromley 030C",25,51.3816215,-0.00353594117647059,0.44,0.28,0.12,0.16,1,"Central high-volume hotspots"
"Brent 016A",25,51.5611891388889,-0.325675,0.28,0.48,0.16,0.08,1,"Central high-volume hotspots"
"Bromley 037C",25,51.3573002608696,0.0918909565217391,0.32,0.24,0.28,0.16,1,"Central high-volume hotspots"
"Bromley 010B",25,51.3977895098039,0.0915909333333333,0.2,0.4,0.24,0.16,1,"Central high-volume hotspots"
"Hammersmith and Fulham 009D",25,51.4958993137255,-0.233348509803922,0.36,0.2,0.28,0.16,1,"Central high-volume hotspots"
"Bromley 024B",25,51.3984207368421,-0.0330899736842105,0.36,0.44,0.08,0.12,1,"Central high-volume hotspots"
"Harrow 009C",25,51.6022292058824,-0.390661117647059,0.36,0.2,0.36,0.08,1,"Central high-volume hotspots"
"Harrow 012C",25,51.5947794019608,-0.306388176470588,0.36,0.4,0.2,0.04,1,"Central high-volume hotspots"
"Harrow 033A",25,51.591914875,-0.30459805,0.48,0.28,0.16,0.08,1,"Central high-volume hotspots"
"Barnet 001B",25,51.6558664895833,-0.212842041666667,0.56,0.2,0.2,0.04,1,"Central high-volume hotspots"
"Barnet 007D",25,51.631666375,-0.183969574074074,0.4,0.2,0.12,0.28,1,"Central high-volume hotspots"
"Barnet 016C",25,51.620784625,-0.247320109375,0.28,0.24,0.44,0.04,1,"Central high-volume hotspots"
"Bromley 025B",25,51.3877934912281,0.0828293421052632,0.4,0.08,0.44,0.08,1,"Central high-volume hotspots"
"Croydon 018E",25,51.379684127451,-0.0505864068627451,0.24,0.36,0.36,0.04,1,"Central high-volume hotspots"
"Kensington and Chelsea 009D",25,51.5045099561404,-0.207368644736842,0.6,0.24,0.12,0.04,1,"Central high-volume hotspots"
"Hammersmith and Fulham 022C",25,51.4751228636364,-0.211587386363636,0.44,0.2,0.36,0,1,"Central high-volume hotspots"
"Kingston upon Thames 020A",25,51.3651703333333,-0.306621456140351,0.24,0.28,0.24,0.24,1,"Central high-volume hotspots"
"Harrow 025A",25,51.57735775,-0.377257933333333,0.32,0.6,0.04,0.04,1,"Central high-volume hotspots"
"Waltham Forest 004B",25,51.6232051944444,-0.000425138888888889,0.32,0.44,0.12,0.12,1,"Central high-volume hotspots"
"Lewisham 008F",25,51.4730256666667,-0.0215103333333333,0.56,0.28,0.12,0.04,1,"Central high-volume hotspots"
"Havering 021E",25,51.5599939907407,0.198406037037037,0.2,0.52,0.2,0.08,1,"Central high-volume hotspots"
"Havering 027B",25,51.5400735,0.196703738095238,0.2,0.52,0.16,0.12,1,"Central high-volume hotspots"
"Merton 001C",25,51.4320771823529,-0.203690174509804,0.32,0.48,0.16,0.04,1,"Central high-volume hotspots"
"Redbridge 037C",25,51.5770533425926,0.11966062962963,0.2,0.36,0.24,0.2,1,"Central high-volume hotspots"
"Harrow 024D",25,51.5812051842105,-0.360488184210526,0.4,0.2,0.24,0.16,1,"Central high-volume hotspots"
"Richmond upon Thames 007B",25,51.4542961578947,-0.319704921052632,0.4,0.36,0.24,0,1,"Central high-volume hotspots"
"Wandsworth 031A",25,51.4367808157895,-0.184082631578947,0.6,0.16,0.08,0.16,1,"Central high-volume hotspots"
"Hillingdon 018C",25,51.5312814649123,-0.416722052631579,0.28,0.4,0.24,0.08,1,"Central high-volume hotspots"
"Hackney 007F",25,51.562784275,-0.0965576,0.28,0.56,0.08,0.08,1,"Central high-volume hotspots"
"Sutton 009A",25,51.3683357894737,-0.215064052631579,0.2,0.36,0.28,0.16,1,"Central high-volume hotspots"
"Uttlesford 006E",25,51.8860549047619,0.256839317460317,0.64,0.12,0,0.24,1,"Central high-volume hotspots"
"Newham 004B",25,51.550416,0.052985,0.2,0.48,0.16,0.16,1,"Central high-volume hotspots"
"Croydon 040A",24,51.32450085,-0.107849166666667,0.3333,0.0833,0.4583,0.125,1,"Central high-volume hotspots"
"Croydon 035E",24,51.3406957222222,-0.0831967222222222,0.5,0.375,0.0833,0.0417,1,"Central high-volume hotspots"
"Bromley 007A",24,51.408871754902,0.0439993235294118,0.4583,0.3333,0.125,0.0833,1,"Central high-volume hotspots"
"Ealing 013D",24,51.5257096617647,-0.306790588235294,0.625,0.1667,0.0833,0.125,1,"Central high-volume hotspots"
"Croydon 042D",24,51.3300757647059,-0.0955660294117647,0.5833,0.2917,0.0417,0.0833,1,"Central high-volume hotspots"
"Croydon 037F",24,51.3352073703704,-0.107095092592593,0.1667,0.5,0.2083,0.125,1,"Central high-volume hotspots"
"Bromley 027C",24,51.38095183125,0.0049621,0.375,0.0833,0.4167,0.125,1,"Central high-volume hotspots"
"Croydon 033C",24,51.3514762314815,-0.0613441574074074,0.5,0.2917,0.125,0.0833,1,"Central high-volume hotspots"
"Ealing 032B",24,51.5049736602564,-0.314641153846154,0.4583,0.1667,0.375,0,1,"Central high-volume hotspots"
"Ealing 039D",24,51.4934195,-0.310663647058824,0.25,0,0.5,0.25,1,"Central high-volume hotspots"
"Bexley 009B",24,51.4687761578947,0.127169903508772,0.4583,0.25,0.2083,0.0833,1,"Central high-volume hotspots"
"Barking and Dagenham 020D",24,51.53124115625,0.1605934375,0.2917,0.5,0.0833,0.125,1,"Central high-volume hotspots"
"Bexley 018A",24,51.4527235529412,0.0901845117647059,0.25,0.4167,0.0417,0.2917,1,"Central high-volume hotspots"
"Bromley 022D",24,51.3868055555556,0.0661060462962963,0.5417,0.25,0.125,0.0833,1,"Central high-volume hotspots"
"Havering 009F",24,51.5868698235294,0.176831058823529,0.3333,0.375,0.2083,0.0833,1,"Central high-volume hotspots"
"Havering 012A",24,51.5882285227273,0.197852681818182,0.25,0.3333,0.3333,0.0833,1,"Central high-volume hotspots"
"Enfield 019E",24,51.6384659444444,-0.117419972222222,0.4167,0.2083,0.2917,0.0833,1,"Central high-volume hotspots"
"Hillingdon 004D",24,51.5950421805556,-0.401217888888889,0.2917,0.5417,0.125,0.0417,1,"Central high-volume hotspots"
"Merton 011C",24,51.4141804285714,-0.208492166666667,0.2083,0.25,0.375,0.1667,1,"Central high-volume hotspots"
"Lambeth 023B",24,51.445454,-0.138225636363636,0.625,0.1667,0.1667,0.0417,1,"Central high-volume hotspots"
"Havering 014C",24,51.5703957631579,0.205695771929825,0.375,0.4583,0.0417,0.125,1,"Central high-volume hotspots"
"Havering 021C",24,51.5587169907407,0.190704666666667,0.125,0.2083,0.1667,0.5,1,"Central high-volume hotspots"
"Hackney 003C",24,51.5673863529412,-0.0861247647058823,0.2083,0.2083,0.3333,0.25,1,"Central high-volume hotspots"
"Hackney 006A",24,51.5656285909091,-0.0671540909090909,0.5417,0.1667,0.0417,0.25,1,"Central high-volume hotspots"
"Newham 042C",24,51.5016693333333,0.0366636666666667,0.2083,0.5,0.1667,0.125,1,"Central high-volume hotspots"
"Richmond upon Thames 015D",24,51.4453685925926,-0.356122925925926,0.4583,0.2917,0.1667,0.0833,1,"Central high-volume hotspots"
"Kingston upon Thames 015A",24,51.38634109375,-0.242430583333333,0.0833,0.5417,0.3333,0.0417,1,"Central high-volume hotspots"
"Redbridge 036D",24,51.5887665,0.0569959411764706,0.25,0.4167,0.25,0.0833,1,"Central high-volume hotspots"
"Richmond upon Thames 007C",24,51.4629093101852,-0.323080912037037,0.4583,0.125,0.3333,0.0833,1,"Central high-volume hotspots"
"Richmond upon Thames 015B",24,51.4420533981482,-0.353231638888889,0.2917,0.3333,0.375,0,1,"Central high-volume hotspots"
"Lewisham 030B",24,51.4311367083333,-0.0126903125,0.2083,0.5417,0.125,0.125,1,"Central high-volume hotspots"
"Hillingdon 001E",24,51.6096113157895,-0.407717473684211,0.125,0.4583,0.25,0.1667,1,"Central high-volume hotspots"
